customer_id,gender
84305124,0.295346125956
84328244,0.485317986802
84355057,0.338726969997
84399280,0.333239806302
84468025,0.369912690011
84502173,0.547515568726
84524540,0.137597331733
84542981,0.151775858328
84576038,0.67418736814
84581843,0.176352626982
84688545,0.910900490056
84765219,0.502491776134
84767947,0.696003179026
84786346,0.992497443916
84791354,0.319451581969
84807183,0.0943142977245
84811427,0.0868190383451
84877317,0.645546931966
84899516,0.0668260555471
84905539,0.557756438392
84958317,0.255020395113
84989291,0.374543221638
85002173,0.0635729794022
85035842,0.0373263038634
85050173,0.876761416975
85092930,0.148115122602
85148948,0.397247691801
85267206,0.991081952044
85283488,0.159327271412
85320913,0.312909879135
85336948,0.293736726929
85342830,0.159297227116
85352744,0.863887875544
85358613,0.542867267155
85394542,0.210525156984
85463132,0.563195422175
85496219,0.430989178951
85508463,0.850340772294
85564743,0.737803653053
85573884,0.536362882214
85577080,0.983309825459
85600959,0.26554714435
85659849,0.422689480488
85672181,0.860159720585
85692112,0.200125396623
85702844,0.478956987525
85738855,0.156585137463
85765195,0.322576166447
85772891,0.222169551107
85791877,0.500091742284
85793831,0.21302130613
85805978,0.262164442997
85847787,0.14407835218
85870868,0.29917635325
85892139,0.0569123927281
85902713,0.205775018637
85929877,0.934665707172
86017864,0.175501703556
86029773,0.861112877221
86049699,0.765109626184
86053103,0.189689223167
86107871,0.356035171797
86167681,0.0997741432027
86176665,0.854794063902
86259433,0.247779108159
86265315,0.0838567256097
86298795,0.237861496147
86349761,0.307633581863
86356385,0.538706300569
86358339,0.166442601921
86371933,0.0784084071994
86384004,0.479307570544
86397318,0.0844443269081
86452253,0.814035825695
86452879,0.0580243390349
86503569,0.657539954613
86504325,0.198536483863
86537932,0.420457784485
86585517,0.799000561182
86598882,0.762719733266
86645216,0.930610192499
86748328,0.77119486734
86755845,0.458364850016
86760951,0.565027571668
86777770,0.420117615667
86799229,0.528232161138
86829717,0.0302655919682
86841915,0.13936240357
86892524,0.368797440361
86908329,0.457645836281
86914451,0.768510953124
86950233,0.174544870995
86977246,0.55778671515
86992060,0.593465172664
87001997,0.0573568609826
87025871,0.46423339779
87040745,0.904894980709
87042376,0.755160062685
87069325,0.571140473973
87072731,0.408658153854
87076344,0.183753592272
87094958,0.853904777677
87096350,0.438499202741
87171310,0.338328161518
87259796,0.248199739336
87273960,0.101587635769
87325972,0.355793851853
87407039,0.300179195889
87469673,0.308679774889
87580670,0.537579569963
87592072,0.410866326441
87592864,0.588582043138
87640447,0.132344180102
87644502,0.522322735691
87647466,0.701665969697
87706762,0.0385006739279
87720854,0.897997719011
87743758,0.414415822813
87820821,0.424121736768
87826275,0.616582135647
87921552,0.441491070645
87978378,0.882691084919
88027952,0.581080613893
88038449,0.771181026879
88058347,0.0572067441562
88088251,0.748008762241
88146770,0.607273688715
88205843,0.412563450919
88312732,0.798599506076
88319560,0.840527462929
88323560,0.630883769726
88335754,0.194822679467
88347698,0.430242906781
88449338,0.441491070645
88503692,0.381501419493
88583226,0.525626602876
88697567,0.0414972637895
88759924,0.228089802775
88805806,0.278577304015
88811974,0.424121736768
88824982,0.159044783827
88909520,0.220390983106
88914930,0.597737585374
88971561,0.939781464901
88991035,0.408758501041
89080223,0.277766137608
89117677,0.430893528326
89134791,0.397247691801
89193458,0.0402063518323
89277710,0.799989101579
89292619,0.317309048149
89322067,0.945418654459
89333392,0.178617012244
89339102,0.418274655303
89372866,0.424121736768
89379560,0.317494231155
89414301,0.322733450792
89471122,0.875756664688
89487928,0.209534802307
89507768,0.441491070645
89517332,0.630713907686
89519790,0.0700585264153
89537039,0.866856603116
89546168,0.618201326138
89555284,0.854994034977
89666546,0.57516744004
89720806,0.863951820764
89722350,0.405165713601
89879557,0.521592169499
89892876,0.514829961585
89903581,0.377773172847
90020800,0.484123327229
90077714,0.483950591917
90168457,0.432265299152
90187741,0.116005400214
90212469,0.627083274259
90236282,0.264142715334
90238920,0.764618080476
90258692,0.446616892945
90274663,0.430242906781
90312338,0.257703477836
90334624,0.205315185679
90387824,0.626689590215
90522298,0.338018740601
90545910,0.0838706387427
90573345,0.0668889314505
90601024,0.449119101713
90621440,0.802762969328
90678061,0.32050655244
90687929,0.128643578737
90701427,0.0859939483566
90719506,0.573702142728
90796706,0.124901136187
90816770,0.272656202579
90849430,0.171357930975
90869648,0.773855362471
90909392,0.72244116877
90958844,0.0651997923569
90976041,0.860959373625
90990235,0.437213725756
91048652,0.257834401124
91075186,0.793868844254
91091612,0.374303255925
91104747,0.286791895005
91123473,0.562107581637
91198017,0.440002202544
91235754,0.576610734257
91247692,0.846517053072
91256782,0.45707336102
91267161,0.426358573086
91288568,0.440392601574
91338415,0.427764881938
91345935,0.604130378272
91424609,0.213598309801
91434583,0.43685483826
91443341,0.733879382357
91468542,0.462841391777
91475168,0.0486473426573
91495269,0.579879888595
91500087,0.547441544344
91514864,0.424121736768
91518405,0.287184287616
91522301,0.448960702906
91531639,0.847876307143
91646724,0.337789737632
91720389,0.737739379333
91731161,0.119053968626
91870575,0.870742192749
91889063,0.385239392079
91983549,0.106921588257
92030796,0.284999564766
92095919,0.117624603383
92128235,0.712421193054
92138651,0.0488448713271
92158910,0.910437342208
92191141,0.397247691801
92243195,0.226623911881
92244211,0.741826305332
92251335,0.445197511293
92287593,0.526208346058
92389091,0.154967660567
92473527,0.206185786578
92616519,0.0407954627822
92663392,0.445197511293
92693027,0.59967022816
92733867,0.881900947351
92773945,0.113510375973
92866269,0.808007496948
92880945,0.776559068755
92881935,0.157216659561
92901788,0.902055399078
92902436,0.180557979694
92905157,0.21088334056
92906081,0.506508786178
92972577,0.285035936116
92981530,0.610683226244
92999090,0.440542700323
93021647,0.474086310472
93024496,0.0799121846428
93060710,0.0676884903531
93097514,0.640573844698
93136428,0.659252410462
93189792,0.610950986632
93254585,0.281305944383
93257855,0.402235964648
93299699,0.0448130304801
93318533,0.0933850983853
93340268,0.408512834
93350383,0.976652127931
93354906,0.705707965573
93358299,0.809740298491
93364246,0.966816455007
93365847,0.358886312833
93409100,0.916917705744
93425486,0.119702939155
93471653,0.41795725204
93478197,0.813538158682
93482866,0.816540880179
93504782,0.0950334601613
93521276,0.535301331809
93553972,0.424121736768
93556332,0.0818748501852
93643088,0.93359943819
93670252,0.740483426685
93721775,0.929144948999
93810487,0.229010422131
93857026,0.892573277177
93877315,0.0627874233441
93918551,0.185160400765
93939541,0.225973887509
93979672,0.376273075596
94017493,0.424121736768
94027744,0.420457784485
94047150,0.454727444162
94047214,0.928246225015
94051956,0.420457784485
94057328,0.424121736768
94084091,0.348442228048
94091803,0.420457784485
94098205,0.222565320439
94110872,0.369639841651
94211608,0.208058218264
94238500,0.207955977764
94327036,0.508831729836
94488268,0.0906163401474
94554064,0.153698665584
94597887,0.841152626172
94654195,0.949550317074
94690276,0.249201788867
94717028,0.0366561859751
94765793,0.445047451138
94775644,0.900014604424
94785696,0.401562631675
94793384,0.474086310472
94799202,0.291780997663
94826464,0.275970558529
94883274,0.305664518277
94883995,0.266031091605
94894701,0.794322715149
94903682,0.626633449847
94904824,0.845040981067
94913380,0.390936584695
94948218,0.338066025977
95017477,0.150591126675
95019073,0.567538892359
95022855,0.418984573106
95071817,0.530708045788
95074297,0.26318835087
95096481,0.195387331391
95127980,0.554390602747
95128126,0.727308525241
95142990,0.111813862413
95161467,0.384749345313
95162940,0.277411210582
95297546,0.0664564260805
95303296,0.853481188175
95514985,0.267137680823
95517287,0.818642524606
95543007,0.760939075806
95560887,0.355953806204
95600625,0.475281029388
95635714,0.04355397526
95647900,0.206801699297
95752823,0.575324393535
95796340,0.678799283435
95833087,0.61161227817
95895478,0.465624384204
95908088,0.232466200133
95933361,0.171033775795
95960373,0.556502553811
95978439,0.326560423531
95996031,0.356896123494
96051203,0.189609766158
96064810,0.234745770421
96088836,0.492159574113
96150651,0.842214442125
96189210,0.449943459074
96198451,0.841374945905
96237960,0.0877374139933
96296215,0.195530085328
96305302,0.244001929577
96358534,0.726490973807
96380771,0.474086310472
96482107,0.288439806876
96486076,0.431059728084
96490465,0.307380204472
96511163,0.364316936143
96580939,0.338726969997
96622946,0.0594253771957
96631712,0.0637541943433
96730312,0.403198627143
96730687,0.710291045461
96760947,0.406871878025
96780413,0.836389074519
96785104,0.81454586213
96793902,0.0446115165687
96882783,0.41795725204
96985665,0.420457784485
97000540,0.264285499936
97001312,0.916135080125
97088859,0.776157215738
97102876,0.281200384456
97160817,0.593205031662
97167196,0.0971225576424
97184762,0.195579712366
97231090,0.255635033822
97247338,0.718344423369
97254467,0.65241095691
97254884,0.796912772741
97301558,0.0808661845663
97343828,0.829430166188
97345452,0.453986611804
97351339,0.18335101823
97442926,0.46708589781
97566920,0.438617260778
97698959,0.376946801
97725541,0.166980221641
97738611,0.733030922658
97768820,0.465624384204
97777635,0.406179299111
97814357,0.0819957801868
97821953,0.263726575815
97822001,0.449943459074
97823161,0.737182536347
97920990,0.0688310031934
97954177,0.218127764199
97958366,0.615952836042
97994480,0.341241711625
98013568,0.635703692853
98015435,0.490877614087
98028774,0.954422284156
98043204,0.735048838249
98044201,0.352466222527
98115494,0.224187727324
98153083,0.552230500967
98181406,0.437865764342
98215795,0.271850042039
98230530,0.334986897218
98252174,0.261774992274
98264927,0.957204544786
98283387,0.813599855004
98299132,0.278738715128
98331257,0.811917297967
98357840,0.230426498359
98359180,0.160052012205
98371903,0.603487687836
98410081,0.702506856099
98486569,0.416705771848
98524751,0.790377731131
98602832,0.420457784485
98612933,0.0940894038139
98641168,0.383468404301
98647005,0.300275110539
98687585,0.425862516231
98710498,0.937747149765
98717821,0.0439343648284
98736120,0.153051927923
98738068,0.868680273569
98743588,0.895940666354
98751581,0.0869449663746
98814674,0.415091705827
98827945,0.265004495982
98860494,0.60282293079
98871207,0.0417402824434
98903568,0.440836183177
98937245,0.391102107249
98940105,0.184183790546
99157306,0.103818143086
99157874,0.251828322617
99159420,0.888398053031
99257244,0.844792272709
99285854,0.0382783313993
99289665,0.590817800452
99295997,0.954512907479
99316792,0.895073354148
99345992,0.669842948955
99421915,0.0770837266989
99442647,0.474180311994
99451669,0.33171921178
99493161,0.361897492607
99501206,0.0785404953689
99516727,0.493783912019
99539782,0.810725812689
99548823,0.124815483664
99563845,0.361308653145
99577519,0.612050431052
99585323,0.0394374691836
99603465,0.843675230231
99622409,0.684117602645
99699527,0.0516689666357
99933081,0.660690376263
99963907,0.792588724269
99969946,0.574699459303
99977292,0.540010719159
99980396,0.0392022722409
